LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S607U	UXU3	15/07/2017 03:45	9	48.944	0.464	42.112	0.469	12.958	0.452	0.449	0.479	36.101		0.556	40.887			0.448	0.381	0.206		0.409	0.475	0.178				13.368	16.387	0.853	0.924	15	7	7/15_S607U
S607U	UXU3	15/07/2017 05:59	13	45.033	0.482	41.884	0.478	13.134	0.467	0.454	0.481	36.126	0.52	0.554	40.752	0.824	1.035	0.455	0.388	0.207	1.057	0.402	0.479	0.178	0.953	25.133	28.411	13.433	16.417	0.847	0.921	15	7	7/15_S607U
S607U	UXU3	15/07/2017 06:30	14	49.877	0.469	44.123	0.461	13.535	0.451	0.451	0.484	36.1		0.55	41.153			0.439	0.377	0.212		0.392	0.465	0.18				13.355	16.331	0.847	0.916	15	7	7/15_S607U
S607U	UXU3	15/07/2017 07:02	17	46.543	0.477	41.924	0.474	12.562	0.459	0.449	0.48	36.053		0.552	40.593			0.449	0.379	0.204		0.404	0.474	0.177				13.407	16.398	0.845	0.921	15	7	7/15_S607U
S607U	UXU3	15/07/2017 07:33	18	46.746	0.467	42.391	0.465	13.331	0.456	0.455	0.486	36.433		0.551	41.249			0.451	0.385	0.204		0.396	0.467	0.177				13.434	16.366	0.843	0.917	15	7	7/15_S607U
S607U	UXU3	15/07/2017 08:04	19	49.859	0.462	42.666	0.47	13.206	0.45	0.454	0.492	36.609		0.555	41.466			0.452	0.382	0.209		0.395	0.47	0.179				13.369	16.338	0.846	0.919	15	7	7/15_S607U
S607U	UXU3	15/07/2017 08:36	20	48.315	0.455	44.016	0.463	12.417	0.466	0.451	0.485	36.547		0.552	41.207			0.444	0.378	0.209		0.408	0.47	0.179				13.414	16.44	0.842	0.919	15	7	7/15_S607U
S607U	UXU3	15/07/2017 09:07	21	49.144	0.456	41.833	0.472	13.34	0.45	0.448	0.477	35.924		0.556	40.914			0.437	0.383	0.209		0.397	0.473	0.179				13.419	16.39	0.838	0.921	15	7	7/15_S607U
S607U	UXU3	15/07/2017 09:38	22	46.61	0.47	41.126	0.476	12.457	0.466	0.462	0.49	36.45		0.557	41.301			0.453	0.386	0.204		0.405	0.474	0.178				13.412	16.365	0.85	0.921	15	7	7/15_S607U
S607U	UXU3	15/07/2017 10:10	23	47.602	0.468	41.606	0.477	12.17	0.462	0.446	0.479	35.915		0.548	40.646			0.448	0.379	0.206		0.399	0.472	0.178				13.458	16.462	0.849	0.921	15	7	7/15_S607U
S607U	UXU3	15/07/2017 10:41	24	48.104	0.47	41.471	0.467	11.596	0.478	0.449	0.484	36.087		0.552	40.675			0.445	0.381	0.206		0.413	0.477	0.177				13.397	16.397	0.849	0.922	15	7	7/15_S607U
S60DH	UXU3	15/07/2017 22:11	2	43.758	0.477	38.609	0.487	11.472	0.469	0.466	0.488	36.137		0.544	40.808			0.467	0.387	0.202		0.433	0.468	0.171				13.48	16.371	0.842	0.907	15	7	7/15_S60DH
S60DH	UXU3	15/07/2017 22:42	5	46.612	0.468	40.048	0.476	11.394	0.478	0.468	0.481	36.05		0.549	40.877			0.459	0.378	0.203		0.432	0.471	0.17				13.434	16.448	0.835	0.904	15	7	7/15_S60DH
S60DH	UXU3	15/07/2017 23:14	8	43.837	0.487	39.216	0.472	11.346	0.485	0.467	0.481	35.863		0.545	40.431			0.464	0.381	0.202		0.435	0.475	0.171				13.461	16.333	0.837	0.906	15	7	7/15_S60DH
S60DH	UXU3	15/07/2017 23:46	11	43.454	0.479	37.967	0.485	11.486	0.478	0.473	0.49	36.393		0.551	41.053			0.467	0.385	0.2		0.429	0.472	0.171				13.435	16.322	0.843	0.908	15	7	7/15_S60DH
S60HY	UXU3	15/07/2017 01:27	3	46.841	0.468	42.054	0.464	12.148	0.461	0.46	0.486	35.584		0.552	40.646			0.441	0.384	0.207		0.417	0.467	0.174				13.449	16.392	0.844	0.912	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 01:57	8	46.351	0.472	41.378	0.468	12.53	0.461	0.47	0.481	35.628		0.55	40.447			0.451	0.378	0.204		0.418	0.463	0.174				13.371	16.335	0.844	0.909	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 02:27	9	48.151	0.467	40.974	0.474	12.03	0.469	0.468	0.49	36.039		0.545	41.046			0.441	0.382	0.209		0.404	0.463	0.175				13.41	16.382	0.844	0.911	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 02:58	10	46.828	0.467	41.156	0.468	11.403	0.477	0.455	0.481	35.642		0.55	40.426			0.449	0.38	0.207		0.413	0.465	0.175				13.441	16.433	0.838	0.907	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 03:28	11	47.596	0.479	40.135	0.481	11.864	0.473	0.462	0.484	35.58		0.546	40.262			0.451	0.384	0.208		0.413	0.463	0.174				13.42	16.402	0.851	0.916	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 03:58	12	46.069	0.464	40.615	0.481	11.527	0.462	0.461	0.486	35.44		0.544	40.127			0.454	0.385	0.204		0.42	0.465	0.174				13.385	16.414	0.848	0.908	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 06:02	13	45.541	0.465	39.936	0.472	11.756	0.458	0.463	0.486	35.732	0.515	0.549	40.588	0.884	1.042	0.443	0.374	0.206	1.085	0.418	0.465	0.175	0.968	25.853	29.13	13.355	16.282	0.839	0.913	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 06:33	14	45.096	0.467	39.445	0.476	11.739	0.461	0.467	0.487	35.904		0.554	40.727			0.457	0.383	0.202		0.415	0.467	0.176				13.349	16.335	0.843	0.912	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 07:03	15	45.526	0.471	40.35	0.464	11.701	0.473	0.456	0.484	35.429		0.552	40.385			0.452	0.379	0.204		0.423	0.47	0.172				13.442	16.456	0.838	0.912	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 07:34	16	46.55	0.467	38.75	0.479	11.431	0.478	0.471	0.49	35.881		0.55	40.869			0.454	0.384	0.204		0.421	0.468	0.173				13.383	16.363	0.855	0.915	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 08:04	17	43.889	0.477	38.718	0.475	11.609	0.473	0.468	0.492	36.197		0.548	40.853			0.452	0.382	0.204		0.423	0.466	0.174				13.409	16.421	0.846	0.915	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 08:34	21	45.389	0.466	40.097	0.475	11.688	0.472	0.463	0.487	35.721		0.545	40.325			0.451	0.377	0.202		0.417	0.462	0.175				13.413	16.427	0.837	0.908	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 09:04	22	45.995	0.47	40.35	0.471	11.509	0.471	0.463	0.488	35.766		0.547	40.331			0.446	0.385	0.204		0.421	0.465	0.174				13.422	16.316	0.843	0.908	15	7	7/15_S60HY
S60HY	UXU3	15/07/2017 09:34	24	43.748	0.477	38.901	0.484	11.124	0.482	0.478	0.498	36.098		0.549	41.004			0.456	0.385	0.203		0.424	0.467	0.173				13.444	16.404	0.853	0.913	15	7	7/15_S60HY
S60NP	UXU3	15/07/2017 13:54	3	47.376	0.461	41.928	0.481	12.076	0.469	0.467	0.488	36.206		0.543	40.76			0.467	0.384	0.201		0.418	0.468	0.174				13.398	16.348	0.845	0.916	15	7	7/15_S60NP
S60NP	UXU3	15/07/2017 14:24	4	48.163	0.464	42.824	0.468	12.976	0.45	0.462	0.485	36.39		0.546	41.035			0.456	0.379	0.199		0.4	0.468	0.175				13.388	16.404	0.837	0.913	15	7	7/15_S60NP
S60NP	UXU3	15/07/2017 14:54	5	50.343	0.46	43.99	0.463	12.875	0.465	0.461	0.486	36.052		0.55	40.893			0.456	0.38	0.205		0.414	0.469	0.178				13.346	16.248	0.84	0.914	15	7	7/15_S60NP
S60NP	UXU3	15/07/2017 15:25	7	49.278	0.465	43.195	0.475	11.891	0.478	0.457	0.479	35.861		0.547	40.845			0.457	0.38	0.204		0.412	0.466	0.176				13.361	16.297	0.838	0.913	15	7	7/15_S60NP
S60NP	UXU3	15/07/2017 15:55	9	47.255	0.467	42.667	0.463	12.397	0.464	0.461	0.485	36.208		0.546	40.986			0.473	0.383	0.199		0.398	0.463	0.175				13.397	16.418	0.838	0.912	15	7	7/15_S60NP
S60NP	UXU3	15/07/2017 16:26	10	47.805	0.466	43.082	0.466	12.394	0.463	0.449	0.481	35.633		0.546	40.397			0.463	0.384	0.204		0.404	0.465	0.178				13.347	16.304	0.841	0.912	15	7	7/15_S60NP
S60NV	UXU3	15/07/2017 15:54	4	44.998	0.47	40.064	0.468	13.14	0.463	0.449	0.477	35.87		0.544	40.899			0.451	0.384	0.205		0.403	0.468	0.176				13.412	16.428	0.85	0.91	15	7	7/15_S60NV
S60NV	UXU3	15/07/2017 18:06	5	48.824	0.456	39.014	0.463	13.3	0.454	0.458	0.482	36.62	0.512	0.544	41.264	0.861	1.039	0.456	0.387	0.204	1.052	0.4	0.464	0.178	0.955	24.799	28.374	13.425	16.357	0.858	0.909	15	7	7/15_S60NV
S60NV	UXU3	15/07/2017 15:48	10	46.294	0.459	40.85	0.465	12.536	0.458	0.453	0.475	35.976		0.545	40.734			0.455	0.382	0.205		0.412	0.466	0.178				13.394	16.426	0.846	0.91	15	7	7/15_S60NV
S60NV	UXU3	15/07/2017 16:18	11	48.259	0.462	42.475	0.458	13.068	0.453	0.451	0.481	36.222		0.548	40.808			0.451	0.382	0.206		0.398	0.467	0.178				13.425	16.402	0.856	0.913	15	7	7/15_S60NV
S60NV	UXU3	15/07/2017 15:32	17	49.19	0.454	43.435	0.45	12.354	0.448	0.458	0.485	36.541		0.546	41.217			0.449	0.382	0.206		0.396	0.465	0.177				13.421	16.428	0.86	0.913	15	7	7/15_S60NV
S60NV	UXU3	15/07/2017 16:02	19	47.958	0.458	40.836	0.466	13.033	0.457	0.451	0.482	36.13		0.549	40.837			0.458	0.383	0.206		0.415	0.468	0.176				13.42	16.359	0.852	0.91	15	7	7/15_S60NV
S60NV	UXU3	15/07/2017 16:32	20	47.804	0.456	41.044	0.465	13.275	0.451	0.449	0.474	35.917		0.544	40.605			0.451	0.376	0.206		0.413	0.461	0.179				13.357	16.324	0.851	0.909	15	7	7/15_S60NV
S5YYX	UXU3	16/07/2017 05:15	2	45.403	0.485	38.223	0.485	14.308	0.438	0.461	0.48	35.905		0.542	40.716			0.465	0.386	0.208		0.415	0.464	0.176				13.491	16.317	0.838	0.911	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 05:45	3	45.824	0.479	39.082	0.489	13.058	0.45	0.463	0.488	36.288		0.545	40.967			0.475	0.386	0.207		0.415	0.467	0.174				13.524	16.354	0.843	0.913	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 06:15	4	44.863	0.481	38.924	0.487	12.673	0.456	0.467	0.483	36.274		0.545	40.916			0.467	0.387	0.205		0.418	0.47	0.174				13.527	16.354	0.835	0.912	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 06:46	6	45.215	0.482	39.655	0.49	12.493	0.468	0.465	0.484	36.45		0.547	41.261			0.47	0.389	0.206		0.404	0.467	0.179				13.546	16.359	0.838	0.914	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 07:17	7	44.568	0.474	39.244	0.481	12.868	0.456	0.466	0.48	36.081		0.546	41.021			0.467	0.384	0.206		0.418	0.47	0.175				13.468	16.356	0.839	0.913	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 07:47	8	43.468	0.492	38.688	0.487	13.184	0.444	0.463	0.481	36.081		0.544	40.855			0.463	0.391	0.207		0.415	0.466	0.173				13.515	16.319	0.837	0.91	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 08:17	11	45.578	0.48	39.263	0.485	13.075	0.444	0.468	0.482	36.441		0.544	41.307			0.467	0.387	0.206		0.416	0.466	0.174				13.517	16.357	0.839	0.908	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 08:47	12	47.081	0.461	39.948	0.477	13.187	0.45	0.459	0.482	36.225		0.544	41.077			0.467	0.385	0.211		0.401	0.465	0.177				13.498	16.362	0.833	0.912	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 10:51	13	44.24	0.496	36.451	0.503	13.289	0.448	0.468	0.485	36.451	0.51	0.544	41.196	0.856	1.026	0.471	0.389	0.205	1.048	0.417	0.463	0.175	0.947	25.073	28.627	13.512	16.492	0.835	0.91	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 11:22	14	43.405	0.492	38.63	0.484	13.429	0.445	0.465	0.481	35.971		0.539	40.819			0.464	0.388	0.209		0.409	0.46	0.174				13.5	16.368	0.837	0.91	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 11:52	19	44.48	0.48	38.511	0.49	12.942	0.457	0.463	0.484	36.218		0.545	40.98			0.469	0.386	0.205		0.415	0.469	0.172				13.482	16.362	0.836	0.912	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 12:22	22	44.103	0.479	37.265	0.503	12.412	0.454	0.467	0.486	36.133		0.541	41.047			0.472	0.388	0.204		0.419	0.469	0.174				13.544	16.405	0.84	0.912	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 12:53	23	41.766	0.501	36.832	0.508	12.774	0.456	0.471	0.485	36.123		0.54	40.811			0.485	0.397	0.202		0.421	0.467	0.172				13.568	16.416	0.846	0.911	16	7	7/16_S5YYX
S5YYX	UXU3	16/07/2017 13:23	25	43.342	0.492	38.078	0.496	11.856	0.473	0.47	0.49	35.952		0.534	40.623			0.483	0.396	0.205		0.415	0.466	0.171				13.576	16.407	0.843	0.908	16	7	7/16_S5YYX
S5Z6P	UXU3	16/07/2017 01:08	1	46.81	0.466	41.324	0.459	12.232	0.459	0.445	0.468	35.543		0.548	40.443			0.448	0.376	0.205		0.408	0.465	0.173				13.323	16.369	0.834	0.909	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 01:39	2	50.84	0.456	42.366	0.466	12.546	0.456	0.444	0.469	35.708		0.552	40.71			0.438	0.372	0.211		0.409	0.468	0.177				13.353	16.36	0.829	0.91	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 02:09	3	47.387	0.468	42.307	0.47	13.051	0.458	0.447	0.47	35.534		0.554	40.577			0.451	0.377	0.207		0.412	0.466	0.174				13.358	16.398	0.832	0.908	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 02:41	4	48.314	0.453	43.867	0.452	12.702	0.459	0.44	0.467	35.557		0.553	40.548			0.434	0.367	0.211		0.419	0.467	0.177				13.316	16.243	0.825	0.906	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 03:11	8	49.435	0.452	43.005	0.463	12.728	0.452	0.447	0.469	35.57		0.547	40.335			0.44	0.376	0.209		0.399	0.466	0.177				13.324	16.305	0.83	0.906	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 03:42	11	47.595	0.465	43.841	0.447	12.037	0.459	0.438	0.462	35.347		0.553	40.292			0.439	0.372	0.207		0.413	0.471	0.177				13.363	16.347	0.833	0.91	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 04:13	12	46.94	0.455	40.865	0.459	12.275	0.469	0.443	0.468	35.696		0.553	40.746			0.445	0.371	0.208		0.426	0.471	0.175				13.331	16.302	0.832	0.911	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 06:17	13	48.522	0.458	42.9	0.464	12.287	0.465	0.444	0.466	35.381	0.516	0.548	40.185	0.88	1.042	0.438	0.373	0.209	1.081	0.422	0.465	0.176	0.966	25.588	28.995	13.334	16.35	0.832	0.906	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 06:47	14	49.775	0.452	43.109	0.459	13.009	0.457	0.443	0.471	35.698		0.549	40.582			0.442	0.371	0.205		0.412	0.464	0.173				13.32	16.314	0.827	0.909	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 07:18	17	45.842	0.463	41.114	0.459	12.581	0.451	0.449	0.47	35.509		0.552	40.388			0.444	0.378	0.206		0.412	0.465	0.175				13.36	16.349	0.836	0.915	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 07:49	20	49.406	0.463	41.905	0.47	12.06	0.47	0.448	0.47	35.479		0.551	40.47			0.441	0.378	0.205		0.405	0.465	0.175				13.318	16.332	0.842	0.91	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 08:19	22	45.345	0.472	38.58	0.489	11.892	0.475	0.449	0.468	35.79		0.555	40.872			0.449	0.377	0.204		0.425	0.47	0.173				13.404	16.429	0.832	0.916	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 08:50	23	48.753	0.454	41.344	0.469	12.479	0.457	0.446	0.472	35.672		0.552	40.547			0.436	0.37	0.207		0.409	0.466	0.176				13.338	16.371	0.834	0.914	16	7	7/16_S5Z6P
S5Z6P	UXU3	16/07/2017 09:21	25	45.766	0.466	40.594	0.476	11.861	0.461	0.45	0.476	35.753		0.549	40.791			0.45	0.38	0.206		0.428	0.466	0.171				13.375	16.376	0.844	0.911	16	7	7/16_S5Z6P
S5ZH5	UXU3	16/07/2017 00:10	17	47.236	0.467	41.703	0.462	12.69	0.461	0.455	0.476	36.021		0.554	40.891			0.442	0.373	0.203		0.405	0.473	0.177				13.44	16.342	0.837	0.908	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 00:40	18	45.768	0.483	39.491	0.474	11.439	0.482	0.468	0.488	36.368		0.556	41.184			0.466	0.387	0.205		0.424	0.481	0.173				13.507	16.411	0.838	0.906	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 01:11	19	45.935	0.48	41.089	0.481	12.493	0.459	0.462	0.484	36.28		0.552	40.905			0.462	0.391	0.204		0.402	0.474	0.177				13.536	16.447	0.843	0.908	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 01:42	20	47.268	0.471	41.751	0.474	11.684	0.476	0.454	0.485	36.08		0.557	40.994			0.455	0.384	0.207		0.417	0.481	0.177				13.468	16.456	0.838	0.91	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 02:12	21	45.901	0.476	40.305	0.477	12.859	0.46	0.456	0.478	35.989		0.553	40.841			0.453	0.386	0.204		0.413	0.475	0.177				13.496	16.429	0.843	0.911	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 02:42	23	48.583	0.471	42.265	0.482	11.701	0.483	0.452	0.479	35.919		0.551	40.832			0.446	0.383	0.208		0.415	0.475	0.178				13.494	16.405	0.844	0.911	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 03:13	24	48.7	0.464	42.396	0.469	12.643	0.453	0.458	0.477	36.049		0.554	40.922			0.437	0.379	0.209		0.412	0.473	0.179				13.48	16.398	0.842	0.913	16	7	7/16_S5ZH5
S5ZH5	UXU3	16/07/2017 03:44	25	45.915	0.469	40.214	0.481	12.297	0.468	0.464	0.48	36.065		0.552	40.906			0.462	0.383	0.201		0.428	0.475	0.174				13.538	16.434	0.838	0.907	16	7	7/16_S5ZH5
S5ZY9	UXU3	16/07/2017 07:09	1	50.762	0.454	45.116	0.444	12.627	0.449	0.455	0.471	36.141		0.553	41.028			0.438	0.371	0.209		0.409	0.47	0.178				13.402	16.389	0.839	0.909	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 07:41	2	48.108	0.469	40.318	0.471	12.602	0.455	0.449	0.474	35.896		0.547	40.908			0.451	0.382	0.204		0.408	0.467	0.178				13.395	16.377	0.843	0.906	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 08:12	3	47.241	0.469	41.769	0.474	13.641	0.445	0.458	0.471	36.051		0.547	40.965			0.442	0.372	0.207		0.403	0.469	0.178				13.387	16.329	0.84	0.907	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 08:44	5	48.599	0.461	42.89	0.461	13.124	0.456	0.442	0.47	35.956		0.545	40.805			0.433	0.373	0.208		0.398	0.466	0.179				13.387	16.345	0.837	0.907	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 09:16	6	50.606	0.451	44.318	0.446	12.597	0.458	0.452	0.474	36.183		0.55	41.043			0.436	0.369	0.213		0.405	0.473	0.181				13.337	16.31	0.84	0.907	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 09:47	7	49.504	0.45	43.28	0.45	13.165	0.455	0.449	0.468	35.657		0.55	40.647			0.438	0.374	0.207		0.405	0.472	0.179				13.358	16.324	0.842	0.907	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 10:19	8	52.412	0.435	44.435	0.456	13.568	0.446	0.447	0.47	36.077		0.548	41.116			0.438	0.37	0.21		0.397	0.465	0.18				13.356	16.359	0.841	0.911	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 10:51	10	48.745	0.459	42.682	0.457	13.638	0.438	0.446	0.469	35.569		0.539	40.374			0.446	0.374	0.209		0.402	0.46	0.179				13.312	16.389	0.836	0.907	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 11:22	12	51.084	0.452	44.716	0.453	13.417	0.453	0.444	0.468	36.113		0.547	40.808			0.43	0.368	0.21		0.391	0.468	0.18				13.344	16.333	0.845	0.91	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 13:30	13	51.633	0.447	43.33	0.461	12.93	0.457	0.442	0.466	35.886	0.513	0.548	40.784	0.852	1.03	0.434	0.37	0.21	1.071	0.401	0.469	0.18	0.965	25.298	28.726	13.344	16.372	0.846	0.908	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 14:01	14	49.728	0.447	41.587	0.458	12.247	0.454	0.445	0.472	36.104		0.551	40.968			0.442	0.377	0.206		0.409	0.473	0.177				13.383	16.321	0.838	0.909	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 14:33	18	47.425	0.463	40.647	0.472	12.845	0.465	0.448	0.471	35.632		0.551	40.639			0.45	0.378	0.206		0.404	0.477	0.179				13.409	16.36	0.849	0.912	16	7	7/16_S5ZY9
S5ZY9	UXU3	16/07/2017 15:05	23	49.048	0.459	42.072	0.458	12.339	0.46	0.445	0.474	35.788		0.548	40.672			0.438	0.375	0.209		0.393	0.468	0.179				13.442	16.357	0.85	0.911	16	7	7/16_S5ZY9
S603T	UXU3	16/07/2017 05:18	1	44.204	0.487	39.991	0.477	12.592	0.461	0.459	0.483	36.198		0.551	40.976			0.461	0.392	0.203		0.42	0.467	0.174				13.484	16.439	0.845	0.911	16	7	7/16_S603T
S603T	UXU3	16/07/2017 05:49	2	46.055	0.473	40.53	0.477	12.98	0.453	0.454	0.478	35.851		0.545	40.873			0.471	0.39	0.203		0.398	0.464	0.177				13.472	16.393	0.844	0.908	16	7	7/16_S603T
S603T	UXU3	16/07/2017 06:20	3	46.381	0.466	42.362	0.459	14.006	0.435	0.46	0.479	35.768		0.546	40.89			0.445	0.376	0.205		0.399	0.457	0.179				13.341	16.278	0.84	0.908	16	7	7/16_S603T
S603T	UXU3	16/07/2017 06:53	5	46.186	0.476	41.867	0.465	13.447	0.435	0.453	0.474	35.936		0.549	40.927			0.451	0.374	0.204		0.412	0.466	0.176				13.379	16.524	0.828	0.905	16	7	7/16_S603T
S603T	UXU3	16/07/2017 07:24	6	46.236	0.464	40.653	0.477	12.479	0.46	0.455	0.476	35.934		0.553	41.019			0.463	0.39	0.201		0.414	0.471	0.176				13.489	16.457	0.836	0.907	16	7	7/16_S603T
S603T	UXU3	16/07/2017 07:55	8	45.542	0.476	39.26	0.48	13.013	0.444	0.452	0.475	35.67		0.551	40.722			0.459	0.383	0.204		0.41	0.463	0.178				13.385	16.298	0.836	0.906	16	7	7/16_S603T
S603T	UXU3	16/07/2017 08:28	10	46.444	0.475	40.696	0.475	13.299	0.448	0.459	0.479	36.016		0.55	41.1			0.449	0.381	0.206		0.418	0.462	0.179				13.354	16.352	0.839	0.907	16	7	7/16_S603T
S603T	UXU3	16/07/2017 08:59	11	47.079	0.465	41.54	0.47	13.734	0.446	0.456	0.476	36.243		0.546	41.272			0.456	0.382	0.206		0.405	0.462	0.177				13.402	16.515	0.833	0.904	16	7	7/16_S603T
S603T	UXU3	16/07/2017 09:30	12	45.65	0.473	39.964	0.486	12.427	0.458	0.457	0.477	35.498		0.55	40.549			0.457	0.39	0.205		0.405	0.469	0.177				13.437	16.412	0.837	0.905	16	7	7/16_S603T
S603T	UXU3	16/07/2017 11:37	13	48.308	0.454	41.641	0.464	13.193	0.459	0.453	0.471	35.786	0.511	0.546	40.646	0.846	1.039	0.436	0.368	0.207	1.067	0.402	0.462	0.178	0.967	25.291	28.971	13.288	16.284	0.833	0.904	16	7	7/16_S603T
S603T	UXU3	16/07/2017 12:09	16	47.205	0.462	42.396	0.461	12.754	0.463	0.466	0.482	35.832		0.552	40.924			0.448	0.379	0.206		0.405	0.466	0.178				13.315	16.277	0.838	0.904	16	7	7/16_S603T
S603T	UXU3	16/07/2017 12:40	17	43.343	0.495	38.139	0.479	12.675	0.457	0.459	0.482	35.691		0.549	40.711			0.471	0.391	0.202		0.405	0.467	0.176				13.467	16.4	0.845	0.904	16	7	7/16_S603T
S603T	UXU3	16/07/2017 13:13	24	44.526	0.487	39.252	0.483	12.897	0.454	0.458	0.477	35.705		0.544	40.783			0.459	0.387	0.203		0.401	0.461	0.176				13.467	16.588	0.839	0.906	16	7	7/16_S603T
S603T	UXU3	16/07/2017 13:44	25	43.189	0.48	37.242	0.487	12.158	0.467	0.47	0.488	36.308		0.542	41.041			0.467	0.386	0.202		0.414	0.463	0.174				13.397	16.367	0.845	0.902	16	7	7/16_S603T
S605N	UXU3	16/07/2017 06:24	1	44.749	0.481	38.786	0.481	12.49	0.455	0.462	0.482	35.985		0.546	40.966			0.455	0.385	0.205		0.419	0.47	0.173				13.46	16.453	0.838	0.907	16	7	7/16_S605N
S605N	UXU3	16/07/2017 06:56	5	48.386	0.465	43.332	0.481	13.443	0.456	0.46	0.483	35.88		0.549	40.751			0.438	0.38	0.207		0.396	0.465	0.177				13.351	16.313	0.836	0.906	16	7	7/16_S605N
S605N	UXU3	16/07/2017 07:26	6	44.638	0.463	40.08	0.463	12.801	0.466	0.465	0.483	36.183		0.551	41.043			0.444	0.379	0.205		0.408	0.466	0.176				13.343	16.335	0.833	0.906	16	7	7/16_S605N
S605N	UXU3	16/07/2017 07:57	8	44.612	0.468	40.976	0.469	12.744	0.465	0.452	0.476	35.872		0.545	40.664			0.446	0.378	0.206		0.407	0.468	0.178				13.427	16.546	0.825	0.907	16	7	7/16_S605N
